1	313	45.782742901975695	-72.42604067208299
1	321	26.539928657859605	82.70987990540924
1	322	19.73274452730965	84.82887581800567
1	323	49.934673019411065	71.97304234553766
1	324	20.979831376031086	84.79644466603833
1	325	24.785106946853574	83.95108242951889
1	331	45.202447009922	-74.68441538452925
1	332	50.63393413648433	71.68158548577146
1	335	35.76879725468697	80.16081724686299
2	177	-0.3712145189357159	6.5497955650851125
2	178	2.2021098711386173	5.884181902295744
2	179	4.452738540464139	5.881169601469807
2	180	7.158053117294202	6.054924127251425
2	181	8.889437851802	6.7090293987938665
2	182	11.779230638722481	5.725918518951765
2	183	17.90604257185916	7.788472262405982
2	184	8.751242677914803	-23.24322426607536
2	185	11.74918060089189	-23.067009694917715
2	186	0.573108951370898	-25.12555196698092
2	187	16.85124871223755	-22.5978343867993
2	188	0.9688757998403048	-30.342799584601458
2	189	24.22455228335852	-22.086960591047216
2	190	0.46349164715050506	-29.421128458264725
2	191	26.174886314519625	-21.80609784053464
2	192	27.31575918012973	-23.259644413867242
2	193	31.999709542770233	-21.784337944174894
2	194	0.2719969790549044	-37.22112596123464
2	195	32.00607278729177	-22.418602975115206
2	196	0.12012073905057719	-40.99478361048525
2	197	34.205802514405605	-23.04946664465472
2	198	0.35543582626354464	-42.3146177733498
2	199	39.04081725774222	-22.029836521860908
2	200	40.17139847563985	-22.51042631262402
2	201	0.2705421497553857	-49.65898703916028
2	202	45.101406824709414	-26.367822810005343
2	203	44.24671015435442	-26.603477328946276
2	204	45.61030670216826	-30.828181566947848
2	205	45.21392951611864	-32.60920578065214
2	206	44.680169435691425	-38.344311022863074
2	207	37.50703685444759	42.133380964159315
2	208	0.17502070977445783	-57.783518049945535
2	209	36.8472219733014	46.03225722548525
2	210	38.63084009342106	46.41603291228411
2	211	15.268399278261086	58.51779105509833
2	212	-0.47168374306133387	-57.784543027028356
2	213	11.209206737016046	59.47497509732273
2	214	12.0128475670449	58.536041041701324
2	215	37.56435086560097	48.470753966989164
2	216	15.968554423404385	58.60111084010143
2	217	36.08755772788041	48.71233766159141
2	218	17.666190357510743	58.487666577438034
2	219	24.14619258064363	57.23625434182698
2	263	38.220579260337416	46.89186679688813
2	264	22.47292189149195	58.06406994881783
2	265	19.062723432957966	59.3235995336953
2	266	36.005048171651055	50.019962481157535
2	267	22.861189707289327	58.53670520844659
2	268	34.164595280644534	52.6714599630714
2	269	32.187231229524514	54.118228695599214
2	270	44.286944676958996	-46.05190177315351
2	271	45.244919682709366	-48.1176055310134
2	272	44.74875001512626	-46.53003407153596
2	273	-0.0057883177362043625	-64.66057409551463
2	274	44.531630394253284	-49.95714326333482
2	275	0.08106307925885403	-66.84489033957945
2	276	0.48438639459587307	-72.40267217636236
2	277	44.85775485580598	-58.051368253690136
2	278	43.82887113763525	-60.14319403619196
2	279	45.44733613591106	-58.38904462627078
2	280	44.94074665100371	-59.68118198513264
2	281	44.53746865350118	-66.98644258441787
2	282	45.65816701881869	-63.052312739307254
2	283	0.19262109197143218	-80.70859761323008
2	284	43.95022914766295	-68.57429651519578
2	307	0.21570462836686488	-83.66699921449813
2	308	2.9027803482737227	85.25924408841452
2	309	6.369653043309853	84.4503613585249
2	310	10.11926784693324	84.59785374997985
2	311	7.444201579638843	85.02381471831927
2	312	9.968948280208735	85.62310721124217
2	313	45.783140216846704	-72.33931690986205
2	321	26.435683070621337	82.73086531158819
2	322	19.671009869305237	84.8331239535368
2	323	49.87857505590037	72.03179348496212
2	324	20.906560004881783	84.8032367371228
2	325	24.696743127507432	83.97494548356447
2	331	45.20122908433797	-74.62215835635712
2	332	50.60389450983038	71.73135368355047
2	335	35.68378725287823	80.18036031000435
3	177	-0.38794870868355247	6.493534303913755
3	178	2.130444718489457	5.827639821223009
3	179	4.3740173004609915	5.9220980227333655
3	180	7.114960662476477	6.105688359836314
3	181	8.828477495655335	6.701838112966691
3	182	11.705284143990667	5.723652906717533
3	183	17.821663702866175	7.773383082193938
3	184	8.845768074111078	-23.24489403476528
3	185	11.812748219197289	-23.06431860344707
3	186	0.5649698292779988	-25.064311500296256
3	187	16.923267444783278	-22.597171733167706
3	188	0.9703343898283379	-30.293575961118897
3	189	24.281716772502705	-22.094814948493415
3	190	0.4969830836256506	-29.215788533628036
3	191	26.120258709475735	-21.791621196648897
3	192	27.387469697948802	-23.260913985920197
3	193	32.176725830666726	-21.766751394448335
3	194	0.273540806542826	-37.1564347988566
3	195	31.91781212962067	-22.42310115631264
3	196	0.12447866038087341	-40.928695601130954
3	197	34.144846407911444	-23.052506476224572
3	198	0.3560686448104775	-42.236174394447566
3	199	38.97656513097661	-22.00634066276662
3	200	40.085518400104604	-22.507715721256467
3	201	0.27239276182319827	-49.57284537103562
3	202	45.118339715049615	-26.449071435413565
3	203	44.23680093046653	-26.49399880620937
3	204	45.61169690100857	-30.898372234134982
3	205	45.212526211674856	-32.69851660266153
3	206	44.67978053865366	-38.4130728703361
3	207	37.400507065092995	41.958295442666326
3	208	0.17239310742030511	-57.69381120121977
3	209	36.76885766672757	46.05053768702818
3	210	38.63236052140931	46.46995291334821
3	211	15.41074373887136	58.487647119318794
3	212	-0.487787428564161	-57.598010940428814
3	213	11.262616691079927	59.47448143085765
3	214	11.97664369644886	58.48686841462805
3	215	37.51747744470157	48.54029061852848
3	216	15.979918327052928	58.54147390942771
3	217	36.07670547573409	48.62359076637187
3	218	17.62656518479244	58.424540748725036
3	219	24.081247421975576	57.27763805759241
3	263	38.11249917389358	46.73751620463507
3	264	22.48934512925726	58.058543261853586
3	265	19.026784639336768	59.32658416853441
3	266	36.02845426154812	49.84172414140795
3	267	22.80781676230538	58.58199218066984
3	268	34.229201046854286	52.637894385657845
3	269	32.26214731047901	54.03719627819808
3	270	44.27223396548763	-46.12168695477456
3	271	45.241467293525915	-48.2954530474257
3	272	44.785600261114325	-46.440733565791696
3	273	-0.005111131235338462	-64.58673105283046
3	274	44.52987861571009	-50.01790843211507
3	275	0.07929462705857304	-66.76073999444284
3	276	0.4830211536265665	-72.3364258271528
3	277	44.83377221430166	-58.066573101679886
3	278	43.82317626645809	-60.20779511391366
3	279	45.464255909788875	-58.29700152184911
3	280	44.921789979115715	-59.53330779271706
3	281	44.585628484776606	-67.12423646965715
3	282	45.65504883006935	-62.94536240335755
3	283	0.15664288526664905	-80.65115351990192
3	284	43.94661086854555	-68.50647747638224
3	307	0.20187166161954906	-83.60058760994227
3	308	2.8100158884425923	85.30335100408229
3	309	6.4648776731662565	84.42500054807064
3	310	9.958739970992895	84.60543650143399
3	311	7.340189247547045	85.03446356398283
3	312	9.884116533914096	85.6313596724558
3	313	45.78424169085483	-72.25294728075681
3	321	26.3318292799633	82.75263141069367
3	322	19.60948844387414	84.83743447468535
3	323	49.822661449326034	72.09034742268733
3	324	20.833472218278274	84.80995367437579
3	325	24.6085030656335	83.99854228653987
3	331	45.20015471250434	-74.56088463142952
3	332	50.574540308072415	71.78131695706995
3	335	35.59730877157011	80.20288486376796
4	177	-0.4050555866438401	6.435884014336253
4	178	2.0610525224568903	5.7736117527976845
4	179	4.298619183768523	5.961145806589009
4	180	7.072347695451896	6.155432313386889
4	181	8.767565654532007	6.694214157317461
4	182	11.631293756510502	5.721089464409118
4	183	17.73742395844627	7.758010581666639
4	184	8.940172790328916	-23.24678391654571
4	185	11.876286678253564	-23.061842277497902
4	186	0.5597650306983439	-25.003794439996213
4	187	16.99533338894321	-22.59673575983129
4	188	0.9729594380301307	-30.23336413101285
4	189	24.338792154638185	-22.10305611559545
4	190	0.5302431408786106	-29.012466180901306
4	191	26.066317639639294	-21.7771249495826
4	192	27.459241237633137	-23.262181264467422
4	193	32.370506804996694	-21.786949957772656
4	194	0.2755127767132137	-37.09188398139404
4	195	31.828624874160084	-22.4282642027433
4	196	0.12830304167098916	-40.86269107802373
4	197	34.0839085348114	-23.056016363267588
4	198	0.3571954847743939	-42.17069430505765
4	199	38.89571735291355	-21.993477634928844
4	200	39.99971771258339	-22.505493872271124
4	201	0.27401430354129275	-49.486674634176374
4	202	45.13515460464123	-26.53096359682865
4	203	44.23070522391302	-26.372264081708863
4	204	45.61285872947812	-30.968644456592706
4	205	45.21109292128264	-32.78791153942766
4	206	44.67942215858287	-38.48183452471148
4	207	37.29383678741314	41.78370876756764
4	208	0.17096849871049358	-57.596478637616904
4	209	36.69464825372734	46.06811963188632
4	210	38.638597030693944	46.49477314446447
4	211	15.476363821955317	58.4939370850455
4	212	-0.47543121232106955	-57.39245379079357
4	213	11.316117327105246	59.474125670036756
4	214	11.940561893720599	58.43769655994535
4	215	37.46238765365922	48.61575303079837
4	216	16.007683002744955	58.499153013938326
4	217	36.043461089440854	48.55283761747602
4	218	17.6043103861262	58.35571874651494
4	219	24.018980767190556	57.296028007386454
4	263	38.14633819751242	46.817989344481326
4	264	22.475925294928032	58.05966381563155
4	265	18.96063531488298	59.33641208722909
4	266	36.02353287011144	49.70311372058043
4	267	22.7498740406908	58.623610943388925
4	268	34.29315666016464	52.60338244529044
4	269	32.3372288934427	53.95653494105821
4	270	44.21022220641055	-46.17010733690097
4	271	45.23507832776971	-48.46980955346477
4	272	44.8236546962992	-46.35123088702606
4	273	-0.004528254815340915	-64.51727559653517
4	274	44.527982793133845	-50.0824358791083
4	275	0.07770946221904751	-66.68144088156217
4	276	0.48192558555680876	-72.27421380204049
4	277	44.80339440509286	-58.03811636908347
4	278	43.81811027953256	-60.27050008463419
4	279	45.46550766805859	-58.21509041214806
4	280	44.937358685128885	-59.420665830272
4	281	44.608185096727	-67.27192003323206
4	282	45.65231351996343	-62.84345659019335
4	283	0.12076607744273815	-80.595265212595
4	284	43.942913276090735	-68.44059302964178
4	307	0.18868090286159145	-83.53438556910442
4	308	2.7157775793445467	85.3440534453927
4	309	6.5517414785141455	84.40186806868871
4	310	9.80241870559857	84.61379356605369
4	311	7.236877260913786	85.04536098662783
4	312	9.800614110109194	85.63933062223114
4	313	45.797786439651276	-72.16287869605854
4	321	26.22829104174258	82.77517009073979
4	322	19.548135006584488	84.84172317014577
4	323	49.76682481101082	72.14879503377234
4	324	20.760507320207523	84.81654168690986
4	325	24.520295306879746	84.02185700066867
4	331	45.19724666756139	-74.49920288406531
4	332	50.545628602335114	71.83128303050535
4	335	35.51058722033275	80.22765096636967
5	177	-0.4225293440492237	6.3783382169712795
5	178	1.9978280017055567	5.723932451120625
5	179	4.223757099282778	5.9998832170870955
5	180	7.029583857334217	6.2049044633675905
5	181	8.706732471272204	6.686216851567281
5	182	11.557304823297017	5.718296191193403
5	183	17.65326185812725	7.742424945114848
5	184	9.03450227013218	-23.248841170733236
5	185	11.939826036420754	-23.05950804617607
5	186	0.5548668439861899	-24.943503372316556
5	187	17.067491897766587	-22.59645942127839
5	188	0.9748397253057988	-30.176027630551225
5	189	24.401616292050164	-22.110677246798005
5	190	0.563671391439243	-28.8091980781401
5	191	26.0120726492338	-21.762828040122706
5	192	27.530966591534565	-23.263383984106362
5	193	32.5486412247032	-21.811026058709096
5	194	0.2777754063229452	-37.027449582750734
5	195	31.741251055026652	-22.433048602605346
5	196	0.1317004871389713	-40.79673694104443
5	197	34.02223572009808	-23.05913034946301
5	198	0.3529019410031822	-42.09020686112453
5	199	38.821812124487366	-21.98056114082396
5	200	39.916857045716824	-22.512130398318035
5	201	0.2754218644326727	-49.400448029687645
5	202	45.15156210124823	-26.613583143026915
5	203	44.22500013574671	-26.254385529044633
5	204	45.614751480716166	-31.03867744552349
5	205	45.20962965701062	-32.877392498260974
5	206	44.67906375437485	-38.55059236446599
5	207	37.18661638366328	41.6092483138208
5	208	0.16922613730832836	-57.50198246139314
5	209	36.6230775129294	46.081060434513454
5	210	38.65078370813603	46.526966835197875
5	211	15.46494755042528	58.506384934958234
5	212	-0.4513402085251528	-57.18698260918909
5	213	11.369708645091976	59.47390781486007
5	214	11.90466242040344	58.38864793171632
5	215	37.40868452227869	48.68910701788065
5	216	15.993817084285297	58.45984177451059
5	217	36.03141089586484	48.46048962549283
5	218	17.574509545151386	58.28816890800613
5	219	23.948947875426654	57.34084334469051
5	263	38.08605445023383	46.7159251057885
5	264	22.472373748442124	58.06629430819595
5	265	18.893156523116204	59.346544405087286
5	266	36.04763405109466	49.53077741903644
5	267	22.670092073222463	58.658545365684716
5	268	34.35626530507159	52.567678751098924
5	269	32.42132590035109	53.861831246252024
5	270	44.21970097874353	-46.28149215536694
5	271	45.227618540666185	-48.64374176576343
5	272	44.85779853506793	-46.26587672301542
5	273	-0.004463297894005791	-64.44796074925114
5	274	44.525981033882005	-50.14469039135711
5	275	0.07650129031395636	-66.60384458703774
5	276	0.48037646285669666	-72.21266841742394
5	277	44.766119885083754	-58.03866122215093
5	278	43.811776804348284	-60.33063810327235
5	279	45.476949168916576	-58.13506417564495
5	280	44.947453600103984	-59.32557212910185
5	281	44.61259294604119	-67.40664520489977
5	282	45.64991430682639	-62.741613501509775
5	283	0.08727581667039885	-80.54275695279293
5	284	43.93897866460688	-68.37824637777601
5	307	0.17417729072693078	-83.46568171438541
5	308	2.619827319545493	85.38039621234759
5	309	6.63608908232149	84.37849078149874
5	310	9.670740422030462	84.62222263536513
5	311	7.140309861896185	85.05624767916092
5	312	9.722623233223402	85.64682526693565
5	313	45.80263597317338	-72.0756117677638
5	321	26.125037838992228	82.79848115862893
5	322	19.486934395501606	84.84597468488573
5	323	49.71103423779252	72.20719715905342
5	324	20.68760446983333	84.82296987156278
5	325	24.43211941677646	84.04495828912653
5	331	45.20509319837373	-74.43703346148467
5	332	50.51700758017441	71.8811288705006
5	335	35.42041276231038	80.25310476841858
6	177	-0.44023228042178175	6.320838654134796
6	178	1.9295964483416697	5.6673424767024585
6	179	4.268490035277949	5.976831296900976
6	180	6.98669927286079	6.254166990465173
6	181	8.645931916984864	6.677885959588792
6	182	11.483271243047483	5.715324294805633
6	183	17.56916180550479	7.726679480681895
6	184	9.126319872723997	-23.249415112926755
6	185	12.003335438811064	-23.05726269788707
6	186	0.5490248700245957	-24.883572096749504
6	187	17.139712206880176	-22.596303810742754
6	188	0.9773968936673043	-30.124380396684586
6	189	24.461767811305435	-22.117938580234046
6	190	0.5973744153884297	-28.6059473106044
6	191	25.952260490743754	-21.748910640516932
6	192	27.602691420451777	-23.26450373574142
6	193	32.72018037105468	-21.853865846693388
6	194	0.28026755282070326	-36.96311482332807
6	195	31.654162211020548	-22.437051078072216
6	196	0.134884531073169	-40.73081848733648
6	197	33.960976580077215	-23.062509705956167
6	198	0.34849209438715434	-42.01304282090691
6	199	38.74758189390772	-21.96692380358988
6	200	39.83653267311058	-22.52652061595967
6	201	0.2767069953981718	-49.31416497827649
6	202	45.1672260354901	-26.69685590566513
6	203	44.231594623968334	-26.324724467574
6	204	45.61652322612349	-31.10887905016306
6	205	45.20810592602908	-32.96696348687998
6	206	44.67851947258649	-38.61891268140656
6	207	37.07895225289522	41.434979605822335
6	208	0.16662968702701164	-57.40755272583741
6	209	36.54709999854842	46.09833363928029
6	210	38.66176002856437	46.56716770666447
6	211	15.569005201608292	58.512689229920625
6	212	-0.42670978274932736	-56.987180582704234
6	213	11.423375000361347	59.47388880271265
6	214	11.87226390575762	58.34337519319985
6	215	37.35539184930795	48.76270393289587
6	216	16.085221010697722	58.43541811130906
6	217	35.99820718076373	48.38330884043429
6	218	17.537735633042672	58.22538919131787
6	219	23.87937087358506	57.366663994145725
6	263	38.01183453014903	46.57600642664424
6	264	22.46809923391865	58.05695921341183
6	265	18.82689879622251	59.356623412917486
6	266	36.01740004700247	49.34840778392982
6	267	22.588087580803688	58.69264173374469
6	268	34.416223271893074	52.53554100801446
6	269	32.492661040993596	53.7800170303245
6	270	44.22462008866134	-46.3667937000523
6	271	45.22111167147105	-48.8259917844156
6	272	44.88297881697838	-46.17708875852138
6	273	-0.004748513701912316	-64.37877019045786
6	274	44.52388854439431	-50.207075180008374
6	275	0.07567419430037603	-66.52618484485885
6	276	0.47844645736273606	-72.15121699742882
6	277	44.72921340310566	-58.039493669232584
6	278	43.8058315979429	-60.3918494312747
6	279	45.481319859555015	-58.03964429130135
6	280	44.958565449353245	-59.215151862461376
6	281	44.612419641836055	-67.57941358294619
6	282	45.647790277410394	-62.63985259660647
6	283	0.05476687800705804	-80.49099780879799
6	284	43.93522739629674	-68.31593671353303
6	307	0.16213791801914113	-83.40057867243749
6	308	2.521869594258419	85.41085152562322
6	309	6.717412565431431	84.35797069832495
6	310	9.537224228512628	84.63896391119829
6	311	7.045892074620497	85.06743789626418
6	312	9.645397114938874	85.6540348278954
6	313	45.80525761197748	-71.99556885868449
6	321	26.02184639429194	82.82167817408731
6	322	19.425856335030602	84.85015067959893
6	323	49.65531995699155	72.26559976707861
6	324	20.61480577375079	84.82981834035294
6	325	24.343944830082336	84.06785358805749
6	331	45.211924020618596	-74.37832665073054
6	332	50.488449040179944	71.93074621943907
6	335	35.33046312648946	80.2792008750057
7	177	-0.4581187409970937	6.263404688577616
7	178	1.8681566451723768	5.617757439241693
7	179	4.18858662000531	5.9682593652374365
7	180	6.94384624928847	6.303264728307859
7	181	8.585194074167248	6.669290337655269
7	182	11.40926907284151	5.712211450543393
7	183	17.485154160653963	7.7107991765010695
7	184	9.219265969491119	-23.249881776709508
7	185	12.066814758704112	-23.05508620587134
7	186	0.5435346015048594	-24.823758761116842
7	187	17.21199415335778	-22.596243179533523
7	188	0.9794803045570291	-30.070206965647138
7	189	24.521661203544966	-22.12540182259567
7	190	0.6314436188037291	-28.402690411276055
7	191	25.900326247520155	-21.735660570441148
7	192	27.67440033314662	-23.26551963550665
7	193	32.87373872629544	-21.859651116187223
7	194	0.28289759289407357	-36.89886883855639
7	195	31.567006606528423	-22.44014892093343
7	196	0.13787040781988935	-40.664931805730184
7	197	33.89974990006837	-23.066195946331554
7	198	0.35002533241939204	-41.93462044797013
7	199	38.66706547287839	-21.963020535947585
7	200	39.75127256992445	-22.527740086958175
7	201	0.2779619231804418	-49.22793171003426
7	202	45.18146762473265	-26.786849762407826
7	203	44.246243999756075	-26.216307461836116
7	204	45.61817279504564	-31.17906426139932
7	205	45.206566924495434	-33.05653266473738
7	206	44.67797736314668	-38.68757631422526
7	207	36.970737947782766	41.260844748417455
7	208	0.16295910483188436	-57.314587030419794
7	209	36.51981441769382	46.10834643389594
7	210	38.63419787454319	46.63053598955711
7	211	15.595719598167562	58.53024600466996
7	212	-0.40295860435983855	-56.788292035817776
7	213	11.47720842655832	59.47399292047007
7	214	11.837967397639318	58.29661794242527
7	215	37.30264674386336	48.83657897637125
7	216	16.092076514065838	58.40582069900026
7	217	35.99389238660359	48.29111279346833
7	218	17.503025002950096	58.16691033567422
7	219	23.811709660353813	57.410449090399666
7	263	37.9938490008326	46.358187307866636
7	264	22.553352190987567	58.054484984657165
7	265	18.764702191378632	59.366354269889825
7	266	36.01197367136186	49.19073174412277
7	267	22.50145241510512	58.71822474450511
7	268	34.47424283578994	52.505893491067624
7	269	32.5668983310145	53.69532957950672
7	270	44.21693858769578	-46.45263274857049
7	271	45.213558515637686	-49.004460353316986
7	272	44.891088597150315	-46.089000098396
7	273	-0.005307802919389815	-64.30967292044423
7	274	44.52164445969734	-50.26961733360347
7	275	0.07507551693197456	-66.44845117665108
7	276	0.476196289225129	-72.08980956578856
7	277	44.692400596102516	-58.040661223657686
7	278	43.80028255695203	-60.45297051272766
7	279	45.491456366705364	-57.94871224494944
7	280	44.96841770473162	-59.11788146100792
7	281	44.61191509224042	-67.75288597530647
7	282	45.64583447750789	-62.53815166359998
7	283	0.022684211392714815	-80.43908337660125
7	284	43.931399159727476	-68.25352072264987
7	307	0.1492971313542455	-83.33904370001684
7	308	2.4215845991284937	85.43290724061427
7	309	6.802211900749228	84.34278277362905
7	310	9.395969187727673	84.6585096697358
7	311	6.952114612632101	85.07871609007714
7	312	9.568355401865148	85.66103955791414
7	313	45.807077357849664	-71.91660678977766
7	321	25.919251530723102	82.84705338539345
7	322	19.36546558215764	84.8542242096249
7	323	49.60000408636532	72.32373786191248
7	324	20.54290824540692	84.83652754993074
7	325	24.256351948462196	84.09045501541607
7	331	45.21706521001792	-74.31786047626429
7	332	50.459815849098106	71.9801036914144
7	335	35.2407564195438	80.3054892574174
8	177	-0.4761122221572691	6.206003425111263
8	178	1.8644005140106685	5.635016503915537
8	179	4.097202900981699	5.965374145811431
8	180	6.901024551279505	6.352234869449113
8	181	8.524473131163091	6.6604354180515415
8	182	11.335225942557742	5.7083372997715
8	183	17.401193027438353	7.69480281603024
8	184	9.312106053401749	-23.250474998822675
8	185	12.130263809036592	-23.05294900681716
8	186	0.5371151283774225	-24.764198311663655
8	187	17.284368115377447	-22.59625540048306
8	188	0.9813961014320398	-30.016070835545
8	189	24.581479908491332	-22.13311921998914
8	190	0.6659551613478811	-28.19940591699617
8	191	25.84524708519973	-21.722166226928003
8	192	27.746108732925848	-23.26645447457843
8	193	33.06855456962174	-21.893884359244602
8	194	0.28563497337026433	-36.83470609960204
8	195	31.47968017777316	-22.442776720154505
8	196	0.14071901855837154	-40.59905552961548
8	197	33.840087707543546	-23.071155958648994
8	198	0.35173201889247707	-41.86914050434577
8	199	38.60473240609264	-21.94860409308059
8	200	39.665241006293115	-22.530026853858466
8	201	0.27915646873336186	-49.14180182275077
8	202	45.19395438352771	-26.874426619533935
8	203	44.25958170336864	-26.091106122394088
8	204	45.61965500339369	-31.24932682709
8	205	45.20496770969291	-33.14623192589959
8	206	44.67738992479474	-38.75631080717649
8	207	36.86201868862054	41.0869317675326
8	208	0.15828406954582874	-57.222039686278315
8	209	36.44079532387701	46.12641293969169
